PLAYER_ID,SEASON_ID,PLAYER_AGE,GP_player,GS,MIN,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,GP_team,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,PF_team,STL_team,TOV_team,BLK_team,PTS_team,PTS_RANK,DISPLAY_FIRST_LAST,MVP
203999,2020,26.0,72,72,2488.0,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,Nikola Jokic,1898
201580,2020,33.0,13,1,175.0,32,67,0.478,0,4,0.0,8,12,0.667,23,46,69,6,3,14,15,41,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,JaVale McGee,72
1628420,2020,26.0,47,13,1196.0,186,387,0.481,51,134,0.381,58,73,0.795,11,85,96,150,34,13,34,48,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,Monte Morris,481
1627750,2020,24.0,48,48,1704.0,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,64,13,108,95,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,Jamal Murray,1018
1630192,2020,20.0,42,1,397.0,50,104,0.481,24,59,0.407,12,15,0.8,14,51,65,10,8,4,7,29,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,Zeke Nnaji,136
1629008,2020,23.0,61,54,1912.0,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,Michael Porter Jr.,1162
1629626,2021,22.0,14,0,81.0,15,27,0.556,1,4,0.25,2,5,0.4,4,16,20,5,1,2,4,4,82,48,34,0.585,6,2,1,4,15.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10,Bol Bol,33
1628427,2021,25.0,15,1,176.0,23,41,0.561,7,12,0.583,9,14,0.643,8,23,31,17,2,3,9,18,82,48,34,0.585,6,2,1,4,15.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10,Vlatko Cancar,62
203932,2021,26.0,75,75,2375.0,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,82,48,34,0.585,6,2,1,4,15.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10,Aaron Gordon,1126
201145,2021,35.0,75,63,1849.0,277,529,0.524,53,168,0.315,165,198,0.833,41,190,231,96,28,27,71,151,82,48,34,0.585,6,2,1,4,15.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10,Jeff Green,772
1630538,2021,21.0,69,4,1310.0,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,82,48,34,0.585,6,2,1,4,15.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10,Bones Hyland,698
203999,2021,27.0,74,74,2476.0,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,82,48,34,0.585,6,2,1,4,15.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10,Nikola Jokic,2004
1628420,2021,27.0,75,74,2239.0,374,773,0.484,124,314,0.395,73,84,0.869,27,199,226,333,56,14,78,92,82,48,34,0.585,6,2,1,4,15.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10,Monte Morris,945
1630192,2021,21.0,41,1,698.0,96,186,0.516,37,80,0.463,41,65,0.631,56,91,147,17,16,13,23,79,82,48,34,0.585,6,2,1,4,15.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10,Zeke Nnaji,270
1629008,2021,24.0,9,9,265.0,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,82,48,34,0.585,6,2,1,4,15.0,3416,7079,0.483,1039,2944,0.353,1372,1725,0.795,752,2865,3617,2279,1639,592,1189,305,9243,10,Michael Porter Jr.,89
1629716,2019,22.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Marques Bolden,0
203903,2019,28.0,29,0,666.0,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,17,8,39,33,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Jordan Clarkson,423
203083,2019,26.0,8,8,225.0,58,105,0.552,4,14,0.286,20,39,0.513,24,65,89,14,12,11,29,25,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Andre Drummond,140
203957,2019,24.0,24,1,402.0,46,96,0.479,13,37,0.351,30,41,0.732,9,46,55,33,12,6,21,30,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Dante Exum,135
1629636,2019,20.0,59,59,1824.0,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,42,4,151,92,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Darius Garland,728
201567,2019,31.0,56,56,1780.0,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,33,19,140,90,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Kevin Love,987
1626204,2019,27.0,56,10,1472.0,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,56,22,60,91,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Larry Nance Jr.,564
1626224,2019,25.0,65,65,1910.0,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,54,16,91,160,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Cedi Osman,718
1629012,2019,21.0,65,65,2143.0,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,65,7,158,142,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Collin Sexton,1349
202684,2019,29.0,57,51,1722.0,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,33,50,103,124,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Tristan Thompson,684
1629731,2019,23.0,12,0,71.0,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,65,19,46,0.292,15,5,0,0,15.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,Dean Wade,20
1626164,2015,19.0,76,51,2108.0,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,82,23,59,0.28,14,4,0,0,15.0,3051,7018,0.435,738,2118,0.348,1431,1905,0.751,943,2733,3676,1701,1858,632,1410,313,8271,22,Devin Booker,1048
203458,2015,23.0,78,46,1821.0,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,38,62,145,230,82,23,59,0.28,14,4,0,0,15.0,3051,7018,0.435,738,2118,0.348,1431,1905,0.751,943,2733,3676,1701,1858,632,1410,313,8271,22,Alex Len,703
202693,2015,26.0,37,24,917.0,171,431,0.397,22,76,0.289,66,92,0.717,43,151,194,87,33,17,90,104,82,23,59,0.28,14,4,0,0,15.0,3051,7018,0.435,738,2118,0.348,1431,1905,0.751,943,2733,3676,1701,1858,632,1410,313,8271,22,Markieff Morris,430
200782,2015,31.0,82,80,2540.0,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,106,20,111,202,82,23,59,0.28,14,4,0,0,15.0,3051,7018,0.435,738,2118,0.348,1431,1905,0.751,943,2733,3676,1701,1858,632,1410,313,8271,22,P.J. Tucker,652
1626164,2016,20.0,78,78,2731.0,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,72,21,241,242,82,24,58,0.293,15,5,0,0,15.0,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,2030,673,1265,399,8831,9,Devin Booker,1726
1627884,2016,20.0,32,8,545.0,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,14,13,13,63,82,24,58,0.293,15,5,0,0,15.0,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,2030,673,1265,399,8831,9,Derrick Jones Jr.,168
203458,2016,24.0,77,34,1560.0,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,38,98,102,242,82,24,58,0.293,15,5,0,0,15.0,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,2030,673,1265,399,8831,9,Alex Len,613
200782,2016,32.0,57,17,1627.0,147,354,0.415,46,136,0.338,61,77,0.792,94,248,342,73,85,14,52,143,82,24,58,0.293,15,5,0,0,15.0,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,2030,673,1265,399,8831,9,P.J. Tucker,401
1626164,2017,21.0,54,54,1865.0,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,82,21,61,0.256,15,5,0,0,15.0,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1807,569,1289,370,8522,21,Devin Booker,1346
1627863,2017,25.0,23,3,403.0,56,129,0.434,15,58,0.259,25,31,0.806,13,63,76,25,7,6,11,23,82,21,61,0.256,15,5,0,0,15.0,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1807,569,1289,370,8522,21,Danuel House Jr.,152
1627884,2017,21.0,6,0,33.0,2,4,0.5,0,2,0.0,5,6,0.833,2,2,4,3,1,4,1,2,82,21,61,0.256,15,5,0,0,15.0,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1807,569,1289,370,8522,21,Derrick Jones Jr.,9
203458,2017,25.0,69,13,1395.0,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,27,61,78,158,82,21,61,0.256,15,5,0,0,15.0,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1807,569,1289,370,8522,21,Alex Len,587
1628449,2017,25.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,82,58,24,0.707,2,1,16,5,15.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1,Chris Boucher,0
201939,2017,30.0,51,51,1631.0,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,82,58,24,0.707,2,1,16,5,15.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1,Stephen Curry,1346
201142,2017,29.0,68,68,2325.0,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,50,119,207,133,82,58,24,0.707,2,1,16,5,15.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1,Kevin Durant,1792
203110,2017,28.0,70,70,2287.0,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,95,91,202,185,82,58,24,0.707,2,1,16,5,15.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1,Draymond Green,773
1627745,2017,23.0,15,0,89.0,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,1,3,4,14,82,58,24,0.707,2,1,16,5,15.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1,Damian Jones,25
1626172,2017,22.0,66,4,910.0,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,34,56,31,106,82,58,24,0.707,2,1,16,5,15.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1,Kevon Looney,267
201580,2017,30.0,65,17,615.0,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,21,57,27,91,82,58,24,0.707,2,1,16,5,15.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1,JaVale McGee,310
202691,2017,28.0,73,73,2504.0,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,82,58,24,0.707,2,1,16,5,15.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1,Klay Thompson,1461
1631128,2022,22.0,76,6,1181.0,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,41,17,35,101,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Christian Braun,360
1628971,2022,26.0,80,31,2279.0,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,87,51,123,190,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Bruce Brown,923
1628418,2022,25.0,18,1,205.0,33,68,0.485,4,9,0.444,13,18,0.722,19,41,60,2,2,7,10,25,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Thomas Bryant,83
203484,2022,30.0,76,76,2381.0,292,632,0.462,135,319,0.423,103,125,0.824,35,173,208,183,112,35,86,145,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Kentavious Caldwell-Pope,822
1628427,2022,26.0,60,9,889.0,108,227,0.476,43,115,0.374,38,41,0.927,24,104,128,80,22,14,37,84,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Vlatko Cancar,297
203932,2022,27.0,68,68,2055.0,429,761,0.564,60,173,0.347,191,314,0.608,164,282,446,203,54,51,98,129,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Aaron Gordon,1109
201145,2022,36.0,56,4,1091.0,160,328,0.488,30,104,0.288,87,117,0.744,38,106,144,69,18,17,46,99,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Jeff Green,437
1630538,2022,22.0,42,1,820.0,173,434,0.399,91,241,0.378,71,82,0.866,10,76,86,125,28,13,67,66,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Bones Hyland,508
202704,2022,33.0,16,2,319.0,49,128,0.383,19,68,0.279,10,12,0.833,3,25,28,50,9,1,19,22,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Reggie Jackson,127
203999,2022,28.0,69,69,2323.0,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,87,47,247,174,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Nikola Jokic,1690
201599,2022,34.0,39,8,586.0,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,12,23,48,71,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,DeAndre Jordan,199
1627750,2022,26.0,65,65,2133.0,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,66,16,145,103,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Jamal Murray,1298
1630192,2022,22.0,53,5,728.0,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,17,23,31,105,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Zeke Nnaji,277
1629008,2022,25.0,62,62,1798.0,398,817,0.487,188,454,0.414,96,120,0.8,64,277,341,65,37,29,68,119,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Michael Porter Jr.,1080
202397,2022,34.0,43,0,398.0,52,131,0.397,2,12,0.167,2,4,0.5,5,49,54,100,8,7,44,33,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Ish Smith,108
1631212,2022,20.0,23,2,186.0,29,59,0.492,6,14,0.429,11,20,0.55,8,29,37,11,2,11,8,14,82,53,29,0.646,1,1,16,4,15.0,3574,7088,0.504,969,2559,0.379,1378,1834,0.751,828,2699,3527,2368,1525,618,1192,368,9495,12,Peyton Watson,75
1631128,2023,22.0,21,0,438.0,73,154,0.474,14,34,0.412,27,37,0.73,19,69,88,42,8,5,15,34,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Christian Braun,187
203484,2023,30.0,21,21,720.0,82,182,0.451,33,81,0.407,38,41,0.927,10,33,43,57,35,9,28,45,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Kentavious Caldwell-Pope,235
1631221,2023,24.0,10,0,81.0,8,19,0.421,3,12,0.25,1,1,1.0,0,3,3,8,5,0,4,9,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Collin Gillespie,20
203932,2023,28.0,17,17,575.0,96,194,0.495,9,39,0.231,26,50,0.52,46,76,122,64,18,15,30,32,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Aaron Gordon,227
203200,2023,34.0,12,4,174.0,22,38,0.579,14,27,0.519,0,0,0.0,3,18,21,15,6,0,3,15,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Justin Holiday,58
1630643,2023,26.0,2,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Jay Huff,2
202704,2023,33.0,21,13,565.0,116,228,0.509,35,86,0.407,18,28,0.643,8,43,51,95,16,7,35,42,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Reggie Jackson,285
203999,2023,28.0,20,20,681.0,227,400,0.568,25,83,0.301,100,128,0.781,65,190,255,196,24,16,58,51,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Nikola Jokic,579
201599,2023,35.0,6,1,87.0,15,22,0.682,0,0,0.0,6,21,0.286,8,19,27,7,2,1,7,10,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,DeAndre Jordan,36
1630296,2023,26.0,6,0,15.0,1,5,0.2,0,2,0.0,1,2,0.5,0,3,3,5,0,0,0,3,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Braxton Key,3
1627750,2023,26.0,8,8,238.0,46,111,0.414,17,40,0.425,21,24,0.875,3,21,24,58,2,5,16,15,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Jamal Murray,130
1630192,2023,22.0,19,0,199.0,25,51,0.49,3,7,0.429,17,28,0.607,23,21,44,8,3,10,10,26,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Zeke Nnaji,70
1629618,2023,24.0,11,0,74.0,9,20,0.45,5,14,0.357,2,2,1.0,1,9,10,7,3,0,6,7,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Jalen Pickett,25
1629008,2023,25.0,21,21,661.0,141,296,0.476,61,160,0.381,23,31,0.742,35,134,169,37,11,17,25,48,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Michael Porter Jr.,366
1631124,2023,21.0,18,0,227.0,34,89,0.382,19,59,0.322,7,10,0.7,1,21,22,18,5,5,3,28,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Julian Strawther,94
1641816,2023,23.0,7,0,18.0,1,4,0.25,0,3,0.0,0,0,0.0,0,4,4,1,0,0,0,5,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Hunter Tyson,2
1631212,2023,21.0,19,0,285.0,37,73,0.507,4,19,0.211,8,16,0.5,8,28,36,14,10,19,11,27,21,14,7,0.667,3,3,0,0,15.0,934,1887,0.495,242,666,0.363,295,419,0.704,230,692,922,632,397,148,268,109,2405,2,Peyton Watson,86
1628969,2022,26.0,27,27,923.0,239,503,0.475,68,181,0.376,160,179,0.894,23,98,121,72,26,16,49,44,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Mikal Bridges,706
1629650,2022,23.0,2,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Moses Brown,0
1629651,2022,24.0,76,76,2271.0,414,587,0.705,0,2,0.0,133,246,0.541,184,518,702,144,65,189,96,212,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Nic Claxton,961
203552,2022,32.0,61,7,1211.0,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,36,7,51,96,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Seth Curry,561
203915,2022,30.0,26,26,917.0,144,356,0.404,43,149,0.289,98,123,0.797,9,98,107,236,28,8,55,63,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Spencer Dinwiddie,429
201142,2022,34.0,39,39,1403.0,410,734,0.559,71,189,0.376,267,286,0.934,14,248,262,207,32,57,136,92,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Kevin Durant,1158
1630556,2022,22.0,14,1,80.0,6,24,0.25,2,12,0.167,1,2,0.5,6,8,14,2,3,1,4,3,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Kessler Edwards,15
1627827,2022,30.0,26,26,721.0,67,191,0.351,37,121,0.306,15,19,0.789,47,81,128,41,17,16,26,64,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Dorian Finney-Smith,186
203925,2022,31.0,74,33,1527.0,201,440,0.457,142,333,0.426,18,28,0.643,23,141,164,101,34,13,41,140,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Joe Harris,562
202681,2022,31.0,40,40,1478.0,398,819,0.486,130,348,0.374,158,179,0.883,38,166,204,211,41,33,91,109,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Kyrie Irving,1084
1629661,2022,27.0,25,25,770.0,141,301,0.468,58,156,0.372,74,87,0.851,20,100,120,52,35,8,27,54,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Cameron Johnson,414
201988,2022,34.0,40,2,567.0,86,209,0.411,49,134,0.366,25,30,0.833,8,36,44,56,15,3,30,32,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Patty Mills,246
202693,2022,33.0,27,1,285.0,33,82,0.402,20,49,0.408,10,10,1.0,13,46,59,25,8,5,14,33,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Markieff Morris,96
1626220,2022,30.0,76,53,2409.0,229,593,0.386,163,419,0.389,50,69,0.725,55,329,384,283,65,49,114,239,82,45,37,0.549,6,4,0,4,15.0,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,Royce O'Neale,671
